touches	repo	path
1	sense-ritual	trails_before_links_saul_bass_film_html (2).html
1	sense-ritual	timeline-garden.html
1	sense-ritual	test-final-screen.html
1	sense-ritual	synt.html
1	sense-ritual	swiper-test-closure.html
1	sense-ritual	swiper-sogo.html
1	sense-ritual	swiper-sogo-fixed.html
1	sense-ritual	swiper-so.html
1	sense-ritual	swiper-no.html
1	sense-ritual	swiper-mo.html
1	sense-ritual	swiper-minimal-test.html
1	sense-ritual	swiper-lololo.html
1	sense-ritual	swiper-lolo.html
1	sense-ritual	swiper-lo.html
1	sense-ritual	swiper-llll.html
1	sense-ritual	swiper-foo.html
1	sense-ritual	swiper-demo-basic.html
1	sense-ritual	swipe-vert.html
1	sense-ritual	swipe-group.html
1	sense-ritual	story-game.html
1	sense-ritual	ritual.html
1	sense-ritual	render_cinematic.py
1	sense-ritual	persuade.html
1	sense-ritual	oti-export.js
1	sense-ritual	narrative-meshwork-organic.html
1	sense-ritual	narrative-meshwork-02.html
1	sense-ritual	narrative-meshwork-01.html
1	sense-ritual	narrative-garden-v05.html
1	sense-ritual	narrative-garden-v04.html
1	sense-ritual	narrative-garden-v03.html
1	sense-ritual	narrative-garden-v02.html
1	sense-ritual	narrative-garden-v01.html
1	sense-ritual	narrative-garden-ultimate.html
1	sense-ritual	narrative-garden-complete.html
1	sense-ritual	narrative-defense.html
1	sense-ritual	meshwork.html
1	sense-ritual	meshwork-index.html
1	sense-ritual	meshwork-865.html
1	sense-ritual	meshwork-725.html
1	sense-ritual	meshwork-05.html
1	sense-ritual	meshwork-04.html
1	sense-ritual	meshwork-03.html
1	sense-ritual	meshwork-02.html
1	sense-ritual	meshwork-01.html
1	sense-ritual	matrix-final-screen.html
1	sense-ritual	matrix-crush.html
1	sense-ritual	m-crusher.html
1	sense-ritual	m-crusher-09.html
1	sense-ritual	m-crusher-09-with-beats.html
1	sense-ritual	m-crusher-08.html
1	sense-ritual	m-crusher-07.html
1	sense-ritual	m-crusher-05.html
1	sense-ritual	m-crusher-04.html
1	sense-ritual	m-crusher-03.html
1	sense-ritual	m-crusher-02.html
1	sense-ritual	infinite.html
1	sense-ritual	index copy.html
1	sense-ritual	generate_sonic_beats.py
1	sense-ritual	garden-with-beats.html
1	sense-ritual	garden-party.html
1	sense-ritual	garden-index.html
1	sense-ritual	garden-comet.html
1	sense-ritual	garden-02.html
1	sense-ritual	fragment-branches.html
1	sense-ritual	ford.html
1	sense-ritual	flux-garden-605.html
1	sense-ritual	flux-garden-554.html
1	sense-ritual	flux-garden-10.html
1	sense-ritual	flux-garden-09.html
1	sense-ritual	fix_diversity_and_timing.py
1	sense-ritual	final-screen.html
1	sense-ritual	film-generator.js
1	sense-ritual	farm.html
1	sense-ritual	crush-02.html
1	sense-ritual	crush-02-backup.html
1	sense-ritual	conflux.html
1	sense-ritual	conflux-engine.html
1	sense-ritual	class-analysis.html
1	sense-ritual	class-analysis-data.js
1	sense-ritual	class-analysis-app.js
1	sense-ritual	chain-collector.html
1	sense-ritual	candy-matrix-02.html
1	sense-ritual	candy-crush-matrix.html
1	sense-ritual	beat-collection-system.js
1	sense-ritual	b1.html
1	sense-ritual	attention-infrastructure.html
1	sense-ritual	assemble_video_only.py
1	sense-ritual	assemble_cinematic.py
1	sense-ritual	ai_studio_code - 2025-10-14T120312.732.html
1	sense-ritual	ai_studio_code - 2025-10-14T115555.014.html
1	sense-ritual	ai_studio_code - 2025-10-13T075031.715.html
1	sense-ritual	ai_studio_code - 2025-10-13T074759.110.html
1	sense-ritual	ai_studio_code - 2025-10-13T072905.658.html
1	sense-ritual	ai_studio_code - 2025-10-13T072727.273.html
1	sense-ritual	ai_studio_code - 2025-10-13T072244.818.html
1	sense-ritual	ai_studio_code - 2025-10-13T071834.297.html
1	sense-ritual	ai_studio_code - 2025-10-13T071757.422.html
1	sense-ritual	ai_studio_code - 2025-10-13T065534.291.html
1	sense-ritual	ai_studio_code - 2025-10-13T064846.622.html
1	sense-ritual	ai_studio_code - 2025-10-13T063657.368.html
1	sense-ritual	ai_studio_code - 2025-10-13T010539.658.html
1	sense-ritual	ai_studio_code - 2025-10-13T005850.856.html
1	sense-ritual	aaz0.html
1	sense-ritual	a6g.html
1	sense-ritual	a6f.html
1	sense-ritual	a6e.html
1	sense-ritual	a6d.html
1	sense-ritual	a6c.html
1	sense-ritual	a6b.html
1	sense-ritual	a5.html
1	sense-ritual	a4.html
1	sense-ritual	a2.html
1	sense-ritual	a1.html
1	sense-ritual	a0.html
1	sense-ritual	STONE/tv-swiper.html
1	sense-ritual	STONE/tv-basr.html
1	sense-ritual	STONE/swipe-quartz.html
1	sense-ritual	STONE/swipe-quartz-hardened.html
1	sense-ritual	STONE/swipe-quartz-frag.html
1	sense-ritual	STONE/swipe-quartz-frag-4hun.html
1	sense-ritual	STONE/swipe-quartz-frag-444.html
1	sense-ritual	STONE/swipe-quartz-frag-432hz.html
1	sense-ritual	STONE/swipe-quartz-frag-432-glaze.html
1	sense-ritual	STONE/swipe-quartz-frag-432-ace.html
1	sense-ritual	STONE/swipe-quartz-frag-06.html
1	sense-ritual	STONE/swipe-quartz-frag-05.html
1	sense-ritual	STONE/swipe-quartz-frag-04-api.html
1	sense-ritual	STONE/swipe-quartz-frag-03.html
1	sense-ritual	STONE/swipe-quartz-frag-02.html
1	sense-ritual	STONE/swipe-quartz-crystal.html
1	sense-ritual	STONE/swipe-quartz-432-goo.html
1	sense-ritual	STONE/swipe-quarts-frag-44.html
1	sense-ritual	STONE/swipe-quarts-frag-07.html
1	sense-ritual	STONE/swipe-gravel.html
1	sense-ritual	STONE/swipe-granite.html
1	sense-ritual	STONE/swipe-frag-grape.html
1	sense-ritual	STONE/stone-core.html
1	sense-ritual	FOOD/swipe-food.html
1	sense-ritual	FOOD/swipe-food-swiss-cheese.html
1	sense-ritual	FOOD/swipe-food-eggs.html
1	sense-ritual	FOOD/swipe-food-cheese.html
1	sense-ritual	FOOD/swipe-food-butter.html
1	sense-ritual	FOOD/swipe-food-bread.html
1	sense-ritual	FOOD/swipe-food-bacon.html
1	sense-ritual	FOOD/swipe-food-apple-butter.html
1	sense-ritual	3_mix_audio_layers.py
1	sense-ritual	2_generate_eno_music_optimized.py
1	sense-ritual	2_generate_eno_music.py
1	sense-ritual	1_generate_all_tts.py
1	sense-ritual	0_calculate_timings.py
1	sapir	style.css
1	sapir	script_2.py
1	sapir	script_1.py
1	sapir	script.py
1	sapir	index.html
1	sapir	cage-silence-presentation.zip/style.css
1	sapir	cage-silence-presentation.zip/index.html
1	sapir	cage-silence-presentation.zip/app.js
1	sapir	app_1.js
1	sapir	app.js
1	rosetta-protocol	sharpen_hone_time_space_spectrum_engine_single_file.html
1	rosetta-protocol	sharpen_hone_index_viewer_single_file_html.html
1	rosetta-protocol	op-ek.html
1	rosetta-protocol	innis_deep_time_cards_mobile_print_deck_single_file.html
1	rosetta-protocol	innis_cards_mobile_tufte_tool.html
1	rosetta-protocol	innis_cards_mobile_tufte_tool (1).html
1	rosetta-protocol	index.html
1	rosetta-protocol	cultural_os_innis_folklore_cards_mobile_canvas.html
1	rosetta-protocol	champ_it_aint_half_racist_mum_1979_1970_s_bbc_style_presentation_single_file.html
1	rosetta-protocol	champ_1970_s_tv_presentation_single_file_mobile_first.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T045659.169.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T043347.587.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T043004.278.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T042455.142.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T041953.876.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T041655.548.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T040630.541.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T040059.543.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T034732.978.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T034546.087.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T034257.726.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T034227.241.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T032343.201.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T031552.795.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T031242.872.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T030944.674.html
1	rosetta-protocol	ai_studio_code - 2025-09-25T014846.542.html
1	role-deck	work_sense_tui_company_os_mobile.html
1	role-deck	work_sense_tui_company_os_mobile (3).html
1	role-deck	work_sense_tui_company_os_mobile (2).html
1	role-deck	work_sense_tui_company_os_mobile (1).html
1	role-deck	work_sense_agronica_integrated_tui_single_file.html
1	role-deck	work_sense_agronica_integrated_tui_single_file (1).html
1	role-deck	tilth-scenarios.js
1	role-deck	tilth-pocket-reference.html
1	role-deck	tilth-parts-manual.html
1	role-deck	tilth-parts-catalog.html
1	role-deck	tilth-nebraska-test.html
1	role-deck	tilth-investigation.html
1	role-deck	tilth-identity-cards.html
1	role-deck	tilth-designer-scenarios.js
1	role-deck	tilth-almanac.html
1	role-deck	tetrad-pad.html
1	role-deck	tetrad-flow-game.html
1	role-deck	test-character-cards.html
1	role-deck	role-deck-genome.html
1	role-deck	quiz.html
1	role-deck	project-genome.html
1	role-deck	openings-index.html
1	role-deck	opening-08-geo-fencing-garden.html
1	role-deck	opening-07-conditional-harvest.html
1	role-deck	opening-06-flood-learning.html
1	role-deck	opening-05-root-union.html
1	role-deck	opening-04-consent-harvest.html
1	role-deck	opening-03-apprentice-rows.html
1	role-deck	opening-02-first-fruit.html
1	role-deck	opening-01-nutrient-lock.html
1	role-deck	index.html
1	role-deck	identity-bridge.html
1	role-deck	feedloop-scenarios.js
1	role-deck	feed-loop-index.html
1	role-deck	feed-loop-full-movie.html
1	role-deck	farmos-ecosystem.html
1	role-deck	ethics-index.html
1	role-deck	ethics-anthology.html
1	role-deck	episode-08-complete.html
1	role-deck	episode-07-complete.html
1	role-deck	episode-06-complete.html
1	role-deck	episode-05-complete.html
1	role-deck	episode-04-complete.html
1	role-deck	episode-03-complete.html
1	role-deck	episode-02-complete.html
1	role-deck	episode-01-complete.html
1	role-deck	enrich_trail_data.py
1	role-deck	dual.html
1	role-deck	corporate-corruption-anthology.html
1	role-deck	character-profiles.js
1	role-deck	character-gallery.html
1	role-deck	character-card-component.js
1	role-deck	cb-box.html
1	role-deck	PORTAL.html
1	role-deck	08-values-treasurer/values-treasurer.html
1	role-deck	08-values-treasurer/tiered-principles.html
1	role-deck	08-values-treasurer/index.html
1	role-deck	08-values-treasurer/essay.html
1	role-deck	07-conditional-person/maslow-lock.html
1	role-deck	07-conditional-person/index.html
1	role-deck	07-conditional-person/essay.html
1	role-deck	07-conditional-person/conditional-person.html
1	role-deck	06-epistemic-rush/index.html
1	role-deck	06-epistemic-rush/essay.html
1	role-deck	06-epistemic-rush/epistemic-rush.html
1	role-deck	06-epistemic-rush/epistemic-noise-gate.html
1	role-deck	05-fragile-collective/organizers-microphone.html
1	role-deck	05-fragile-collective/index.html
1	role-deck	05-fragile-collective/fragile-collective.html
1	role-deck	05-fragile-collective/essay.html
1	role-deck	04-two-headed-compliance/two-headed-compliance.html
1	role-deck	04-two-headed-compliance/index.html
1	role-deck	04-two-headed-compliance/essay.html
1	role-deck	04-two-headed-compliance/dark-pattern-choir.html
1	role-deck	03-bounded-apprentice/index.html
1	role-deck	03-bounded-apprentice/guild-gate.html
1	role-deck	03-bounded-apprentice/essay.html
1	role-deck	03-bounded-apprentice/bounded-apprentice.html
1	role-deck	02-deadline-sovereign/v2-will-fix.html
1	role-deck	02-deadline-sovereign/index.html
1	role-deck	02-deadline-sovereign/essay.html
1	role-deck	02-deadline-sovereign/deadline-sovereign.html
1	role-deck	01-silenced-educator/silenced-educator.html
1	role-deck	01-silenced-educator/silence-policy.html
1	role-deck	01-silenced-educator/index.html
1	role-deck	01-silenced-educator/essay.html
1	ripples	thread.html
1	ripples	thousand-tetrad.html
1	ripples	skipper.html
1	ripples	shield-compiler.html
1	ripples	ripples-03.html
1	ripples	ripple-ai.js
1	ripples	ripple-12.html
1	ripples	orca-moss-1616.html
1	ripples	gpt.html
1	ripples	golden-lens.html
1	ripples	engine/visualization-adapter.js
1	ripples	engine/ripples-engine.js
1	ripples	engine/renderers/grid-renderer.js
1	ripples	engine/compiler/test_compiler.js
1	ripples	engine/compiler/grid-compiler.js
1	ripples	engine/adapters/react-adapter.js
1	ripples	engine/adapters/audio-bridge.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples/visualizers/base.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples/index.html
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples/engine/core.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples/app.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-suite/index.html
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-suite/engine/latent-library.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-suite/engine/equipment/rendering-layers.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-suite/engine/core.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-suite/engine/adapters/react-adapter.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-suite/engine/adapters/canvas-adapter.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-suite/archive/1717.html
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-suite/1776.html
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-orca/index.html
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-orca/app.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-meta/index.html
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-meta/app.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-latent-prompt/index.html
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-latent-prompt/app.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-feedback/index.html
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-feedback/app.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-core/src/pilot/synth.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-core/src/orca/operators.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-core/src/interface/App.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-core/src/gull/sampler.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-core/src/engine/simulation.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-core/src/engine/latent_library.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-core/public/index.html
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-canonical/index.html
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-canonical/app.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/vite.config.ts
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/tailwind.config.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/types/index.ts
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/main.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/lib/utils.ts
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/index.css
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/hooks/useWorldState.ts
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/hooks/use-mobile.ts
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/data/scenarios.ts
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/data/latentLibrary.ts
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/tooltip.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/toggle.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/toggle-group.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/textarea.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/tabs.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/table.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/switch.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/spinner.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/sonner.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/slider.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/sidebar.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/sheet.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/separator.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/select.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/scroll-area.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/resizable.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/radio-group.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/progress.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/popover.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/pagination.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/navigation-menu.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/menubar.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/label.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/kbd.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/item.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/input.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/input-otp.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/input-group.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/hover-card.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/form.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/field.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/empty.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/dropdown-menu.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/drawer.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/dialog.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/context-menu.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/command.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/collapsible.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/checkbox.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/chart.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/carousel.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/card.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/calendar.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/button.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/button-group.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/breadcrumb.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/badge.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/avatar.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/aspect-ratio.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/alert.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/alert-dialog.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/accordion.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/WorldtextViewport.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/Visualization3D.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/Sidebar.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ControlPanel.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/AuditLog.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/App.tsx
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/App.css
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/postcss.config.js
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/index.html
1	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/eslint.config.js
1	ripples	engine-demo.html
1	ripples	claude.html
1	ripples	booklet.html
1	ripples	audio/pilot/desktop/sources/scripts/transpose.js
1	ripples	audio/pilot/desktop/sources/scripts/recorder.js
1	ripples	audio/pilot/desktop/sources/scripts/pilot.js
1	ripples	audio/pilot/desktop/sources/scripts/mixer.js
1	ripples	audio/pilot/desktop/sources/scripts/listener.js
1	ripples	audio/pilot/desktop/sources/scripts/lib/theme.js
1	ripples	audio/pilot/desktop/sources/scripts/lib/controller.js
1	ripples	audio/pilot/desktop/sources/scripts/interface.js
1	ripples	audio/pilot/desktop/sources/scripts/interface.effect.js
1	ripples	audio/pilot/desktop/sources/scripts/interface.channel.js
1	ripples	audio/pilot/desktop/sources/scripts/commander.js
1	ripples	audio/pilot/desktop/sources/links/theme.css
1	ripples	audio/pilot/desktop/sources/links/style.css
1	ripples	audio/pilot/desktop/sources/links/reset.css
1	ripples	audio/pilot/desktop/sources/links/main.css
1	ripples	audio/pilot/desktop/sources/links/fonts.css
1	ripples	audio/pilot/desktop/sources/index.html
1	ripples	audio/pilot/desktop/main.js
1	ripples	audio/pilot/browser/mock/require.js
1	ripples	audio/pilot/browser/mock/fs.js
1	ripples	audio/pilot/browser/mock/electron.js
1	ripples	audio/pilot/browser/index.html
1	ripples	audio/orca/sw.js
1	ripples	audio/orca/resources/listener.js
1	ripples	audio/orca/index.html
1	ripples	audio/orca/desktop/sources/scripts/lib/theme.js
1	ripples	audio/orca/desktop/sources/scripts/lib/source.js
1	ripples	audio/orca/desktop/sources/scripts/lib/history.js
1	ripples	audio/orca/desktop/sources/scripts/lib/acels.js
1	ripples	audio/orca/desktop/sources/scripts/cursor.js
1	ripples	audio/orca/desktop/sources/scripts/core/transpose.js
1	ripples	audio/orca/desktop/sources/scripts/core/orca.js
1	ripples	audio/orca/desktop/sources/scripts/core/operator.js
1	ripples	audio/orca/desktop/sources/scripts/core/library.js
1	ripples	audio/orca/desktop/sources/scripts/core/io/udp.js
1	ripples	audio/orca/desktop/sources/scripts/core/io/osc.js
1	ripples	audio/orca/desktop/sources/scripts/core/io/mono.js
1	ripples	audio/orca/desktop/sources/scripts/core/io/midi.js
1	ripples	audio/orca/desktop/sources/scripts/core/io/cc.js
1	ripples	audio/orca/desktop/sources/scripts/core/io.js
1	ripples	audio/orca/desktop/sources/scripts/commander.js
1	ripples	audio/orca/desktop/sources/scripts/clock.js
1	ripples	audio/orca/desktop/sources/scripts/client.js
1	ripples	audio/orca/desktop/sources/links/main.css
1	ripples	audio/orca/desktop/sources/index.html
1	ripples	audio/orca/desktop/main.js
1	ripples	audio/gull/server.js
1	ripples	audio/gull/main.js
1	ripples	audio/gull/index.html
1	ripples	audio/gull/client/utils.js
1	ripples	audio/gull/client/machine.js
1	ripples	audio/gull/client/listener.js
1	ripples	audio/gull/client/effects.js
1	ripples	audio/gull/client/editor.js
1	ripples	audio/gull/client/constants.js
1	ripples	audio/gull/client.js
1	ripples	app/vite.config.ts
1	ripples	app/tailwind.config.js
1	ripples	app/src/types/index.ts
1	ripples	app/src/main.tsx
1	ripples	app/src/lib/utils.ts
1	ripples	app/src/index.css
1	ripples	app/src/hooks/useWorldState.ts
1	ripples	app/src/hooks/use-mobile.ts
1	ripples	app/src/data/scenarios.ts
1	ripples	app/src/data/latentLibrary.ts
1	ripples	app/src/components/ui/tooltip.tsx
1	ripples	app/src/components/ui/toggle.tsx
1	ripples	app/src/components/ui/toggle-group.tsx
1	ripples	app/src/components/ui/textarea.tsx
1	ripples	app/src/components/ui/tabs.tsx
